,cons
2015-05-23 09:00:00+00:00,1.1922043010745256
2015-05-23 10:00:00+00:00,1.1922043010781636
2015-05-23 11:00:00+00:00,1.1922043010745256
2015-05-23 12:00:00+00:00,1.1922043010745256
2015-05-23 13:00:00+00:00,1.1922043010745256
2015-05-23 14:00:00+00:00,1.1922043010745256
2015-05-23 15:00:00+00:00,1.1922043010781636
2015-05-23 16:00:00+00:00,1.1922043010708876
2015-05-23 17:00:00+00:00,1.1922043010781636
2015-05-23 18:00:00+00:00,1.1922043010745256
2015-05-23 19:00:00+00:00,1.1922043010745256
2015-05-23 20:00:00+00:00,1.1922043010745256
2015-05-23 21:00:00+00:00,1.1922043010745256
2015-05-23 22:00:00+00:00,1.1922043010781636
2015-05-23 23:00:00+00:00,1.1922043010745256
2015-05-24 00:00:00+00:00,1.1922043010745256
2015-05-24 01:00:00+00:00,1.1922043010745256
2015-05-24 02:00:00+00:00,1.1922043010745256
2015-05-24 03:00:00+00:00,1.1922043010781636
2015-05-24 04:00:00+00:00,1.1922043010745256
2015-05-24 05:00:00+00:00,1.1922043010745256
2015-05-24 06:00:00+00:00,1.1922043010745256
2015-05-24 07:00:00+00:00,1.1922043010745256
2015-05-24 08:00:00+00:00,1.1922043010781636
2015-05-24 09:00:00+00:00,1.1922043010745256
2015-05-24 10:00:00+00:00,1.1922043010745256
2015-05-24 11:00:00+00:00,1.1922043010745256
2015-05-24 12:00:00+00:00,1.1922043010745256
2015-05-24 13:00:00+00:00,1.1922043010781636
2015-05-24 14:00:00+00:00,1.1922043010781636
2015-05-24 15:00:00+00:00,1.1922043010708876
2015-05-24 16:00:00+00:00,1.1922043010781636
2015-05-24 17:00:00+00:00,1.1922043010745256
2015-05-24 18:00:00+00:00,1.1922043010781636
2015-05-24 19:00:00+00:00,1.1922043010745256
2015-05-24 20:00:00+00:00,1.1922043010745256
2015-05-24 21:00:00+00:00,1.1922043010745256
2015-05-24 22:00:00+00:00,1.1922043010745256
2015-05-24 23:00:00+00:00,1.1922043010745256
2015-05-25 00:00:00+00:00,1.1922043010745256
2015-05-25 01:00:00+00:00,1.1922043010781636
2015-05-25 02:00:00+00:00,1.1922043010745256
2015-05-25 03:00:00+00:00,1.1922043010745256
2015-05-25 04:00:00+00:00,1.1922043010745256
2015-05-25 05:00:00+00:00,1.1922043010745256
2015-05-25 06:00:00+00:00,1.1922043010745256
2015-05-25 07:00:00+00:00,1.1922043010781636
2015-05-25 08:00:00+00:00,1.1922043010781636
2015-05-25 09:00:00+00:00,1.1922043010708876
2015-05-25 10:00:00+00:00,1.1922043010781636
2015-05-25 11:00:00+00:00,1.1922043010745256
2015-05-25 12:00:00+00:00,1.1922043010745256
2015-05-25 13:00:00+00:00,1.1922043010745256
2015-05-25 14:00:00+00:00,1.1922043010745256
2015-05-25 15:00:00+00:00,1.1922043010781636
2015-05-25 16:00:00+00:00,1.1922043010745256
2015-05-25 17:00:00+00:00,1.1922043010745256
2015-05-25 18:00:00+00:00,1.1922043010745256
2015-05-25 19:00:00+00:00,1.1922043010745256
2015-05-25 20:00:00+00:00,1.1922043010745256
2015-05-25 21:00:00+00:00,1.1922043010745256
2015-05-25 22:00:00+00:00,1.1922043010781636
2015-05-25 23:00:00+00:00,1.1922043010745256
2015-05-26 00:00:00+00:00,1.1922043010745256
2015-05-26 01:00:00+00:00,1.1922043010781636
2015-05-26 02:00:00+00:00,1.1922043010708876
2015-05-26 03:00:00+00:00,1.1922043010781636
2015-05-26 04:00:00+00:00,1.1922043010708876
2015-05-26 05:00:00+00:00,1.1922043010818015
2015-05-26 06:00:00+00:00,1.1922043010745256
2015-05-26 07:00:00+00:00,1.1922043010745256
2015-05-26 08:00:00+00:00,1.1922043010745256
2015-05-26 09:00:00+00:00,1.1922043010745256
2015-05-26 10:00:00+00:00,1.1922043010745256
2015-05-26 11:00:00+00:00,1.1922043010745256
2015-05-26 12:00:00+00:00,1.1922043010781636
2015-05-26 13:00:00+00:00,1.1922043010745256
2015-05-26 14:00:00+00:00,1.1922043010745256
2015-05-26 15:00:00+00:00,1.1922043010745256
2015-05-26 16:00:00+00:00,1.1922043010745256
2015-05-26 17:00:00+00:00,1.1922043010745256
2015-05-26 18:00:00+00:00,1.1922043010745256
2015-05-26 19:00:00+00:00,1.1922043010818015
2015-05-26 20:00:00+00:00,1.1922043010708876
2015-05-26 21:00:00+00:00,1.1922043010781636
2015-05-26 22:00:00+00:00,1.1922043010745256
2015-05-26 23:00:00+00:00,1.1922043010745256
2015-05-27 00:00:00+00:00,1.1922043010745256
2015-05-27 01:00:00+00:00,1.1922043010745256
2015-05-27 02:00:00+00:00,1.1922043010781636
2015-05-27 03:00:00+00:00,1.1922043010745256
2015-05-27 04:00:00+00:00,1.1922043010745256
2015-05-27 05:00:00+00:00,1.1922043010745256
2015-05-27 06:00:00+00:00,1.1922043010745256
2015-05-27 07:00:00+00:00,1.1922043010745256
2015-05-27 08:00:00+00:00,1.1922043010745256
2015-05-27 09:00:00+00:00,1.1922043010781636
2015-05-27 10:00:00+00:00,1.1922043010745256
2015-05-27 11:00:00+00:00,1.1922043010745256
2015-05-27 12:00:00+00:00,1.1922043010745256
2015-05-27 13:00:00+00:00,1.1922043010745256
2015-05-27 14:00:00+00:00,1.1922043010745256
2015-05-27 15:00:00+00:00,1.1922043010745256
2015-05-27 16:00:00+00:00,1.1922043010781636
2015-05-27 17:00:00+00:00,1.1922043010781636
2015-05-27 18:00:00+00:00,1.1922043010745256
2015-05-27 19:00:00+00:00,1.1922043010745256
2015-05-27 20:00:00+00:00,1.1922043010745256
2015-05-27 21:00:00+00:00,1.1922043010745256
2015-05-27 22:00:00+00:00,1.1922043010745256
2015-05-27 23:00:00+00:00,1.1922043010781636
2015-05-28 00:00:00+00:00,1.1922043010745256
2015-05-28 01:00:00+00:00,1.1922043010745256
2015-05-28 02:00:00+00:00,1.1922043010745256
2015-05-28 03:00:00+00:00,1.1922043010745256
2015-05-28 04:00:00+00:00,1.1922043010745256
2015-05-28 05:00:00+00:00,1.1922043010781636
2015-05-28 06:00:00+00:00,1.1922043010745256
2015-05-28 07:00:00+00:00,1.1922043010745256
2015-05-28 08:00:00+00:00,1.1922043010781636
2015-05-28 09:00:00+00:00,1.1922043010745256
2015-05-28 10:00:00+00:00,1.1922043010745256
2015-05-28 11:00:00+00:00,1.1922043010781636
2015-05-28 12:00:00+00:00,1.1922043010745256
2015-05-28 13:00:00+00:00,1.1922043010745256
2015-05-28 14:00:00+00:00,1.1922043010745256
2015-05-28 15:00:00+00:00,1.1922043010781636
2015-05-28 16:00:00+00:00,1.1922043010745256
2015-05-28 17:00:00+00:00,1.1922043010745256
2015-05-28 18:00:00+00:00,1.1922043010745256
2015-05-28 19:00:00+00:00,1.1922043010745256
2015-05-28 20:00:00+00:00,1.1922043010745256
2015-05-28 21:00:00+00:00,1.1922043010745256
2015-05-28 22:00:00+00:00,1.1922043010781636
2015-05-28 23:00:00+00:00,1.1922043010745256
2015-05-29 00:00:00+00:00,1.1922043010745256
2015-05-29 01:00:00+00:00,1.1922043010745256
2015-05-29 02:00:00+00:00,1.1922043010745256
2015-05-29 03:00:00+00:00,1.1922043010745256
2015-05-29 04:00:00+00:00,1.1922043010745256
2015-05-29 05:00:00+00:00,1.1922043010818015
2015-05-29 06:00:00+00:00,1.1922043010745256
2015-05-29 07:00:00+00:00,1.1922043010745256
2015-05-29 08:00:00+00:00,1.1922043010745256
2015-05-29 09:00:00+00:00,1.1922043010745256
2015-05-29 10:00:00+00:00,1.1922043010745256
2015-05-29 11:00:00+00:00,1.1922043010745256
2015-05-29 12:00:00+00:00,1.1922043010781636
2015-05-29 13:00:00+00:00,1.1922043010745256
2015-05-29 14:00:00+00:00,1.1922043010745256
2015-05-29 15:00:00+00:00,1.1922043010745256
2015-05-29 16:00:00+00:00,1.1922043010745256
2015-05-29 17:00:00+00:00,1.1922043010745256
2015-05-29 18:00:00+00:00,1.1922043010745256
2015-05-29 19:00:00+00:00,1.1922043010781636
2015-05-29 20:00:00+00:00,1.1922043010745256
2015-05-29 21:00:00+00:00,1.1922043010745256
2015-05-29 22:00:00+00:00,1.1922043010745256
2015-05-29 23:00:00+00:00,1.1922043010745256
2015-05-30 00:00:00+00:00,1.1922043010781636
2015-05-30 01:00:00+00:00,1.1922043010708876
2015-05-30 02:00:00+00:00,1.1922043010818015
2015-05-30 03:00:00+00:00,1.1922043010745256
2015-05-30 04:00:00+00:00,1.1922043010745256
2015-05-30 05:00:00+00:00,1.1922043010745256
2015-05-30 06:00:00+00:00,1.1922043010745256
2015-05-30 07:00:00+00:00,1.1922043010745256
2015-05-30 08:00:00+00:00,1.1922043010745256
2015-05-30 09:00:00+00:00,1.1922043010781636
2015-05-30 10:00:00+00:00,1.1922043010745256
2015-05-30 11:00:00+00:00,1.1922043010745256
2015-05-30 12:00:00+00:00,1.1922043010745256
2015-05-30 13:00:00+00:00,1.1922043010745256
2015-05-30 14:00:00+00:00,1.1922043010745256
2015-05-30 15:00:00+00:00,1.1922043010745256
2015-05-30 16:00:00+00:00,1.1922043010781636
2015-05-30 17:00:00+00:00,1.1922043010745256
2015-05-30 18:00:00+00:00,1.1922043010745256
2015-05-30 19:00:00+00:00,1.1922043010745256
2015-05-30 20:00:00+00:00,1.1922043010781636
2015-05-30 21:00:00+00:00,1.1922043010745256
2015-05-30 22:00:00+00:00,1.1922043010745256
2015-05-30 23:00:00+00:00,1.1922043010781636
2015-05-31 00:00:00+00:00,1.1922043010745256
2015-05-31 01:00:00+00:00,1.1922043010745256
2015-05-31 02:00:00+00:00,1.1922043010745256
2015-05-31 03:00:00+00:00,1.1922043010745256
2015-05-31 04:00:00+00:00,1.1922043010745256
2015-05-31 05:00:00+00:00,1.1922043010745256
2015-05-31 06:00:00+00:00,1.1922043010781636
2015-05-31 07:00:00+00:00,1.1922043010745256
2015-05-31 08:00:00+00:00,1.1922043010745256
2015-05-31 09:00:00+00:00,1.1922043010745256
2015-05-31 10:00:00+00:00,1.1922043010745256
2015-05-31 11:00:00+00:00,1.1922043010745256
2015-05-31 12:00:00+00:00,1.1922043010745256
2015-05-31 13:00:00+00:00,1.1922043010781636
2015-05-31 14:00:00+00:00,1.1922043010781636
2015-05-31 15:00:00+00:00,1.1922043010745256
2015-05-31 16:00:00+00:00,1.1922043010745256
2015-05-31 17:00:00+00:00,1.1922043010745256
2015-05-31 18:00:00+00:00,1.1922043010745256
2015-05-31 19:00:00+00:00,1.1922043010745256
2015-05-31 20:00:00+00:00,1.1922043010781636
2015-05-31 21:00:00+00:00,1.1922043010745256
2015-05-31 22:00:00+00:00,1.1922043010781636
2015-05-31 23:00:00+00:00,1141.4979572555142
2015-06-01 00:00:00+00:00,1140.3057529544433
2015-06-01 01:00:00+00:00,1140.3057529545706
2015-06-01 02:00:00+00:00,1140.3057529543858
2015-06-01 03:00:00+00:00,1140.3057529526886
2015-06-01 04:00:00+00:00,1140.3057529544112
2015-06-01 05:00:00+00:00,1140.3057529545902
2015-06-01 06:00:00+00:00,1140.3057529526095
2015-06-01 07:00:00+00:00,1140.3057529544185
2015-06-01 08:00:00+00:00,1140.3057529544492
2015-06-01 09:00:00+00:00,1140.3057529544492
2015-06-01 10:00:00+00:00,1140.305752952825
2015-06-01 11:00:00+00:00,1140.3057529543305
2015-06-01 12:00:00+00:00,1140.3057529545674
2015-06-01 13:00:00+00:00,1140.3057529527373
2015-06-01 14:00:00+00:00,1140.3057529544128
2015-06-01 15:00:00+00:00,1140.3057529544224
2015-06-01 16:00:00+00:00,1140.3057529546002
2015-06-01 17:00:00+00:00,1140.3057529525868
2015-06-01 18:00:00+00:00,1140.3057529543937
2015-06-01 19:00:00+00:00,1140.3057529545342
2015-06-01 20:00:00+00:00,1140.3057529527664
2015-06-01 21:00:00+00:00,1140.3057529544533
2015-06-01 22:00:00+00:00,1140.3057529543546
2015-06-01 23:00:00+00:00,1140.3057529544728
2015-06-02 00:00:00+00:00,1140.3057529528537
2015-06-02 01:00:00+00:00,1140.3057529543441
2015-06-02 02:00:00+00:00,1140.3057529543619
2015-06-02 03:00:00+00:00,1140.3057529529233
2015-06-02 04:00:00+00:00,1140.305752954397
2015-06-02 05:00:00+00:00,1140.3057529542784
2015-06-02 06:00:00+00:00,1140.3057529547425
2015-06-02 07:00:00+00:00,1140.3057529525704
2015-06-02 08:00:00+00:00,1140.3057529544503
2015-06-02 09:00:00+00:00,1140.3057529544565
2015-06-02 10:00:00+00:00,1140.305752952781
2015-06-02 11:00:00+00:00,1140.305752954351
2015-06-02 12:00:00+00:00,1140.3057529545633
2015-06-02 13:00:00+00:00,1140.30575295446
2015-06-02 14:00:00+00:00,1140.3057529526345
2015-06-02 15:00:00+00:00,1140.3057529543803
2015-06-02 16:00:00+00:00,1140.305752954566
2015-06-02 17:00:00+00:00,1140.3057529529722
2015-06-02 18:00:00+00:00,1140.3057529543591
2015-06-02 19:00:00+00:00,1140.305752954316
2015-06-02 20:00:00+00:00,1140.305752952614
2015-06-02 21:00:00+00:00,1140.3057529543896
2015-06-02 22:00:00+00:00,1140.3057529543864
2015-06-02 23:00:00+00:00,1140.305752954376
2015-06-03 00:00:00+00:00,1140.3057529532994
2015-06-03 01:00:00+00:00,1140.3057529542675
2015-06-03 02:00:00+00:00,1140.3057529543032
2015-06-03 03:00:00+00:00,1140.3057529525688
2015-06-03 04:00:00+00:00,1140.3057529545642
2015-06-03 05:00:00+00:00,1140.3057529543323
2015-06-03 06:00:00+00:00,1140.305752954813
2015-06-03 07:00:00+00:00,1140.3057529528305
2015-06-03 08:00:00+00:00,1140.3057529542941
2015-06-03 09:00:00+00:00,1140.3057529543564
2015-06-03 10:00:00+00:00,1140.3057529525022
2015-06-03 11:00:00+00:00,1140.3057529544838
2015-06-03 12:00:00+00:00,1140.3057529544812
2015-06-03 13:00:00+00:00,1140.3057529547757
2015-06-03 14:00:00+00:00,1140.3057529524835
2015-06-03 15:00:00+00:00,1140.3057529545904
2015-06-03 16:00:00+00:00,1140.3057529543466
2015-06-03 17:00:00+00:00,1140.305752952578
2015-06-03 18:00:00+00:00,1140.3057529545579
2015-06-03 19:00:00+00:00,1140.3057529547343
2015-06-03 20:00:00+00:00,1140.3057529543387
2015-06-03 21:00:00+00:00,1140.3057529525918
2015-06-03 22:00:00+00:00,1140.3057529545154
2015-06-03 23:00:00+00:00,1140.3057529544126
2015-06-04 00:00:00+00:00,1140.3057529525454
2015-06-04 01:00:00+00:00,1140.3057529548996
2015-06-04 02:00:00+00:00,1140.305752954396
2015-06-04 03:00:00+00:00,1140.3057529543287
2015-06-04 04:00:00+00:00,1140.3057529525709
2015-06-04 05:00:00+00:00,1140.3057529545406
2015-06-04 06:00:00+00:00,1140.3057529543364
2015-06-04 07:00:00+00:00,1140.3057529525745
2015-06-04 08:00:00+00:00,1140.3057529547793
2015-06-04 09:00:00+00:00,1140.305752954618
2015-06-04 10:00:00+00:00,1140.3057529542932
2015-06-04 11:00:00+00:00,1140.3057529530683
2015-06-04 12:00:00+00:00,1140.3057529540479
2015-06-04 13:00:00+00:00,1140.3057529547873
2015-06-04 14:00:00+00:00,1140.305752952128
2015-06-04 15:00:00+00:00,1140.3057529547398
2015-06-04 16:00:00+00:00,1140.3057529541247
2015-06-04 17:00:00+00:00,1140.3057529529879
2015-06-04 18:00:00+00:00,1140.305752954782
2015-06-04 19:00:00+00:00,1140.305752954134
2015-06-04 20:00:00+00:00,1140.3057529547393
2015-06-04 21:00:00+00:00,1140.3057529521434
2015-06-04 22:00:00+00:00,1140.3057529548407
2015-06-04 23:00:00+00:00,1140.305752954033
2015-06-05 00:00:00+00:00,1140.3057529529592
2015-06-05 01:00:00+00:00,1140.3057529549296
2015-06-05 02:00:00+00:00,1140.3057529538253
2015-06-05 03:00:00+00:00,1140.3057529548676
2015-06-05 04:00:00+00:00,1140.3057529521748
2015-06-05 05:00:00+00:00,1140.305752954854
2015-06-05 06:00:00+00:00,1140.3057529550238
2015-06-05 07:00:00+00:00,1140.3057529520288
2015-06-05 08:00:00+00:00,1140.305752954855
2015-06-05 09:00:00+00:00,1140.305752953854
2015-06-05 10:00:00+00:00,1140.3057529550047
2015-06-05 11:00:00+00:00,1140.305752952163
2015-06-05 12:00:00+00:00,1140.3057529546697
2015-06-05 13:00:00+00:00,1140.3057529550858
2015-06-05 14:00:00+00:00,1140.3057529520129
2015-06-05 15:00:00+00:00,1140.3057529548316
2015-06-05 16:00:00+00:00,1140.305752953951
2015-06-05 17:00:00+00:00,1140.3057529550342
2015-06-05 18:00:00+00:00,1140.3057529520656
2015-06-05 19:00:00+00:00,1140.305752954795
2015-06-05 20:00:00+00:00,1140.305752954758
2015-06-05 21:00:00+00:00,1140.3057529522212
2015-06-05 22:00:00+00:00,1140.3057529549
2015-06-05 23:00:00+00:00,1140.3057529538405
2015-06-06 00:00:00+00:00,1140.3057529550297
2015-06-06 01:00:00+00:00,1140.3057529521066
2015-06-06 02:00:00+00:00,1140.3057529548057
2015-06-06 03:00:00+00:00,1140.3057529548419
2015-06-06 04:00:00+00:00,1140.3057529523303
2015-06-06 05:00:00+00:00,1140.305752954719
2015-06-06 06:00:00+00:00,1140.3057529538537
2015-06-06 07:00:00+00:00,1140.3057529550674
2015-06-06 08:00:00+00:00,1140.3057529529588
2015-06-06 09:00:00+00:00,1140.305752954012
2015-06-06 10:00:00+00:00,1140.3057529546622
2015-06-06 11:00:00+00:00,1140.3057529523494
2015-06-06 12:00:00+00:00,1140.30575295472
2015-06-06 13:00:00+00:00,1140.305752953991
2015-06-06 14:00:00+00:00,1140.3057529530518
2015-06-06 15:00:00+00:00,1140.3057529547789
2015-06-06 16:00:00+00:00,1140.3057529540317
2015-06-06 17:00:00+00:00,1140.3057529547618
2015-06-06 18:00:00+00:00,1140.3057529523076
2015-06-06 19:00:00+00:00,1140.3057529547534
2015-06-06 20:00:00+00:00,1140.3057529540058
2015-06-06 21:00:00+00:00,1140.3057529529738
2015-06-06 22:00:00+00:00,1140.305752955063
2015-06-06 23:00:00+00:00,1140.3057529538735
2015-06-07 00:00:00+00:00,1140.3057529547223
2015-06-07 01:00:00+00:00,1140.3057529524067
2015-06-07 02:00:00+00:00,1140.305752954717
2015-06-07 03:00:00+00:00,1140.3057529548523
2015-06-07 04:00:00+00:00,1140.305752952041
2015-06-07 05:00:00+00:00,1140.3057529550522
2015-06-07 06:00:00+00:00,1140.3057529538244
2015-06-07 07:00:00+00:00,1140.3057529547839
2015-06-07 08:00:00+00:00,1140.3057529520734
2015-06-07 09:00:00+00:00,1140.3057529549933
2015-06-07 10:00:00+00:00,1140.305752954847
2015-06-07 11:00:00+00:00,1140.3057529521107
2015-06-07 12:00:00+00:00,1140.3057529550458
2015-06-07 13:00:00+00:00,1140.3057529538492
2015-06-07 14:00:00+00:00,1140.3057529548355
2015-06-07 15:00:00+00:00,1140.305752952063
2015-06-07 16:00:00+00:00,1140.3057529549187
2015-06-07 17:00:00+00:00,1140.3057529548867
2015-06-07 18:00:00+00:00,1140.3057529521138
2015-06-07 19:00:00+00:00,1140.3057529550047
2015-06-07 20:00:00+00:00,1140.3057529537439
2015-06-07 21:00:00+00:00,1140.3057529549662
2015-06-07 22:00:00+00:00,1140.3057529520547
2015-06-07 23:00:00+00:00,1140.3057529558173
2015-06-08 00:00:00+00:00,1140.3057529530415
2015-06-08 01:00:00+00:00,1140.3057529539356
2015-06-08 02:00:00+00:00,1140.3057529531254
2015-06-08 03:00:00+00:00,1140.3057529555733
2015-06-08 04:00:00+00:00,1140.3057529531477
2015-06-08 05:00:00+00:00,1140.3057529531734
2015-06-08 06:00:00+00:00,1140.3057529556831
2015-06-08 07:00:00+00:00,1140.3057529530463
2015-06-08 08:00:00+00:00,1140.3057529538996
2015-06-08 09:00:00+00:00,1140.3057529531518
2015-06-08 10:00:00+00:00,1140.3057529556086
2015-06-08 11:00:00+00:00,1140.305752953122
2015-06-08 12:00:00+00:00,1140.3057529531395
2015-06-08 13:00:00+00:00,1140.3057529556204
2015-06-08 14:00:00+00:00,1140.30575295315
2015-06-08 15:00:00+00:00,1140.3057529539735
2015-06-08 16:00:00+00:00,1140.3057529530988
2015-06-08 17:00:00+00:00,1140.3057529555558
2015-06-08 18:00:00+00:00,1140.3057529531861
2015-06-08 19:00:00+00:00,1140.3057529530333
2015-06-08 20:00:00+00:00,1140.3057529559014
2015-06-08 21:00:00+00:00,1140.3057529529233
2015-06-08 22:00:00+00:00,1140.3057529539367
2015-06-08 23:00:00+00:00,1140.3057529531861
2015-06-09 00:00:00+00:00,1140.3057529546138
2015-06-09 01:00:00+00:00,1140.3057529540195
2015-06-09 02:00:00+00:00,1140.3057529530556
2015-06-09 03:00:00+00:00,1140.3057529558396
2015-06-09 04:00:00+00:00,1140.3057529529951
2015-06-09 05:00:00+00:00,1140.305752953938
2015-06-09 06:00:00+00:00,1140.3057529530263
2015-06-09 07:00:00+00:00,1140.3057529547732
2015-06-09 08:00:00+00:00,1140.3057529540959
2015-06-09 09:00:00+00:00,1140.3057529530352
2015-06-09 10:00:00+00:00,1140.305752955835
2015-06-09 11:00:00+00:00,1140.3057529528824
2015-06-09 12:00:00+00:00,1140.3057529540622
2015-06-09 13:00:00+00:00,1140.3057529548573
2015-06-09 14:00:00+00:00,1140.3057529531065
2015-06-09 15:00:00+00:00,1140.3057529538569
2015-06-09 16:00:00+00:00,1140.305752953163
2015-06-09 17:00:00+00:00,1140.3057529557861
2015-06-09 18:00:00+00:00,1140.3057529527764
2015-06-09 19:00:00+00:00,1140.3057529531707
2015-06-09 20:00:00+00:00,1140.3057529558282
2015-06-09 21:00:00+00:00,1140.3057529531113
2015-06-09 22:00:00+00:00,1140.3057529537664
2015-06-09 23:00:00+00:00,1140.305752953193
2015-06-10 00:00:00+00:00,1140.305752955716
2015-06-10 01:00:00+00:00,1140.3057529530015
2015-06-10 02:00:00+00:00,1140.3057529530856
2015-06-10 03:00:00+00:00,1140.3057529557993
2015-06-10 04:00:00+00:00,1140.3057529531613
2015-06-10 05:00:00+00:00,1140.3057529537746
2015-06-10 06:00:00+00:00,1140.3057529531125
2015-06-10 07:00:00+00:00,1140.3057529557454
2015-06-10 08:00:00+00:00,1140.3057529530463
2015-06-10 09:00:00+00:00,1140.3057529530279
2015-06-10 10:00:00+00:00,1140.3057529558132
2015-06-10 11:00:00+00:00,1140.3057529531134
2015-06-10 12:00:00+00:00,1140.3057529537634
2015-06-10 13:00:00+00:00,1140.305752953086
2015-06-10 14:00:00+00:00,1140.3057529558141
2015-06-10 15:00:00+00:00,1140.305752953168
2015-06-10 16:00:00+00:00,1140.3057529529233
2015-06-10 17:00:00+00:00,1140.3057529556688
2015-06-10 18:00:00+00:00,1140.3057529530831
2015-06-10 19:00:00+00:00,1140.3057529538771
2015-06-10 20:00:00+00:00,1140.305752953192
2015-06-10 21:00:00+00:00,1140.305752954853
2015-06-10 22:00:00+00:00,1140.305752954068
2015-06-10 23:00:00+00:00,1140.3057529528564
2015-06-11 00:00:00+00:00,1140.3057529558578
2015-06-11 01:00:00+00:00,1140.305752953121
2015-06-11 02:00:00+00:00,1140.3057529539547
2015-06-11 03:00:00+00:00,1140.3057529527805
2015-06-11 04:00:00+00:00,1140.3057529550065
2015-06-11 05:00:00+00:00,1140.305752954076
2015-06-11 06:00:00+00:00,1140.305752952922
2015-06-11 07:00:00+00:00,1140.3057529557645
2015-06-11 08:00:00+00:00,1140.3057529530347
2015-06-11 09:00:00+00:00,1140.3057529541093
2015-06-11 10:00:00+00:00,1140.305752954676
2015-06-11 11:00:00+00:00,1140.3057529535595
2015-06-11 12:00:00+00:00,1140.3057529535388
2015-06-11 13:00:00+00:00,1140.3057529529074
2015-06-11 14:00:00+00:00,1140.3057529553412
2015-06-11 15:00:00+00:00,1140.305752953624
2015-06-11 16:00:00+00:00,1140.3057529535777
