,0
2015-05-23 09:00:00+00:00,1.1922043010745256
2015-05-23 10:00:00+00:00,1.1922043010781636
2015-05-23 11:00:00+00:00,1.1922043010745256
2015-05-23 12:00:00+00:00,1.1922043010745256
2015-05-23 13:00:00+00:00,1.1922043010745256
2015-05-23 14:00:00+00:00,1.1922043010745256
2015-05-23 15:00:00+00:00,1.1922043010781636
2015-05-23 16:00:00+00:00,1.1922043010708876
2015-05-23 17:00:00+00:00,1.1922043010781636
2015-05-23 18:00:00+00:00,1.1922043010745256
2015-05-23 19:00:00+00:00,1.1922043010745256
2015-05-23 20:00:00+00:00,1.1922043010745256
2015-05-23 21:00:00+00:00,1.1922043010745256
2015-05-23 22:00:00+00:00,1.1922043010781636
2015-05-23 23:00:00+00:00,1.1922043010745256
2015-05-24 00:00:00+00:00,1.1922043010745256
2015-05-24 01:00:00+00:00,1.1922043010745256
2015-05-24 02:00:00+00:00,1.1922043010745256
2015-05-24 03:00:00+00:00,1.1922043010781636
2015-05-24 04:00:00+00:00,1.1922043010745256
2015-05-24 05:00:00+00:00,1.1922043010745256
2015-05-24 06:00:00+00:00,1.1922043010745256
2015-05-24 07:00:00+00:00,1.1922043010745256
2015-05-24 08:00:00+00:00,1.1922043010781636
2015-05-24 09:00:00+00:00,1.1922043010745256
2015-05-24 10:00:00+00:00,1.1922043010745256
2015-05-24 11:00:00+00:00,1.1922043010745256
2015-05-24 12:00:00+00:00,1.1922043010745256
2015-05-24 13:00:00+00:00,1.1922043010781636
2015-05-24 14:00:00+00:00,1.1922043010781636
2015-05-24 15:00:00+00:00,1.1922043010708876
2015-05-24 16:00:00+00:00,1.1922043010781636
2015-05-24 17:00:00+00:00,1.1922043010745256
2015-05-24 18:00:00+00:00,1.1922043010781636
2015-05-24 19:00:00+00:00,1.1922043010745256
2015-05-24 20:00:00+00:00,1.1922043010745256
2015-05-24 21:00:00+00:00,1.1922043010745256
2015-05-24 22:00:00+00:00,1.1922043010745256
2015-05-24 23:00:00+00:00,1.1922043010745256
2015-05-25 00:00:00+00:00,1.1922043010745256
2015-05-25 01:00:00+00:00,1.1922043010781636
2015-05-25 02:00:00+00:00,1.1922043010745256
2015-05-25 03:00:00+00:00,1.1922043010745256
2015-05-25 04:00:00+00:00,1.1922043010745256
2015-05-25 05:00:00+00:00,1.1922043010745256
2015-05-25 06:00:00+00:00,1.1922043010745256
2015-05-25 07:00:00+00:00,1.1922043010781636
2015-05-25 08:00:00+00:00,1.1922043010781636
2015-05-25 09:00:00+00:00,1.1922043010708876
2015-05-25 10:00:00+00:00,1.1922043010781636
2015-05-25 11:00:00+00:00,1.1922043010745256
2015-05-25 12:00:00+00:00,1.1922043010745256
2015-05-25 13:00:00+00:00,1.1922043010745256
2015-05-25 14:00:00+00:00,1.1922043010745256
2015-05-25 15:00:00+00:00,1.1922043010781636
2015-05-25 16:00:00+00:00,1.1922043010745256
2015-05-25 17:00:00+00:00,1.1922043010745256
2015-05-25 18:00:00+00:00,1.1922043010745256
2015-05-25 19:00:00+00:00,1.1922043010745256
2015-05-25 20:00:00+00:00,1.1922043010745256
2015-05-25 21:00:00+00:00,1.1922043010745256
2015-05-25 22:00:00+00:00,1.1922043010781636
2015-05-25 23:00:00+00:00,1.1922043010745256
2015-05-26 00:00:00+00:00,1.1922043010745256
2015-05-26 01:00:00+00:00,1.1922043010781636
2015-05-26 02:00:00+00:00,1.1922043010708876
2015-05-26 03:00:00+00:00,1.1922043010781636
2015-05-26 04:00:00+00:00,1.1922043010708876
2015-05-26 05:00:00+00:00,1.1922043010818015
2015-05-26 06:00:00+00:00,1.1922043010745256
2015-05-26 07:00:00+00:00,1.1922043010745256
2015-05-26 08:00:00+00:00,1.1922043010745256
2015-05-26 09:00:00+00:00,1.1922043010745256
2015-05-26 10:00:00+00:00,1.1922043010745256
2015-05-26 11:00:00+00:00,1.1922043010745256
2015-05-26 12:00:00+00:00,1.1922043010781636
2015-05-26 13:00:00+00:00,1.1922043010745256
2015-05-26 14:00:00+00:00,1.1922043010745256
2015-05-26 15:00:00+00:00,1.1922043010745256
2015-05-26 16:00:00+00:00,1.1922043010745256
2015-05-26 17:00:00+00:00,1.1922043010745256
2015-05-26 18:00:00+00:00,1.1922043010745256
2015-05-26 19:00:00+00:00,1.1922043010818015
2015-05-26 20:00:00+00:00,1.1922043010708876
2015-05-26 21:00:00+00:00,1.1922043010781636
2015-05-26 22:00:00+00:00,1.1922043010745256
2015-05-26 23:00:00+00:00,1.1922043010745256
2015-05-27 00:00:00+00:00,1.1922043010745256
2015-05-27 01:00:00+00:00,1.1922043010745256
2015-05-27 02:00:00+00:00,1.1922043010781636
2015-05-27 03:00:00+00:00,1.1922043010745256
2015-05-27 04:00:00+00:00,1.1922043010745256
2015-05-27 05:00:00+00:00,1.1922043010745256
2015-05-27 06:00:00+00:00,1.1922043010745256
2015-05-27 07:00:00+00:00,1.1922043010745256
2015-05-27 08:00:00+00:00,1.1922043010745256
2015-05-27 09:00:00+00:00,1.1922043010781636
2015-05-27 10:00:00+00:00,1.1922043010745256
2015-05-27 11:00:00+00:00,1.1922043010745256
2015-05-27 12:00:00+00:00,1.1922043010745256
2015-05-27 13:00:00+00:00,1.1922043010745256
2015-05-27 14:00:00+00:00,1.1922043010745256
2015-05-27 15:00:00+00:00,1.1922043010745256
2015-05-27 16:00:00+00:00,1.1922043010781636
2015-05-27 17:00:00+00:00,1.1922043010781636
2015-05-27 18:00:00+00:00,1.1922043010745256
2015-05-27 19:00:00+00:00,1.1922043010745256
2015-05-27 20:00:00+00:00,1.1922043010745256
2015-05-27 21:00:00+00:00,1.1922043010745256
2015-05-27 22:00:00+00:00,1.1922043010745256
2015-05-27 23:00:00+00:00,1.1922043010781636
2015-05-28 00:00:00+00:00,1.1922043010745256
2015-05-28 01:00:00+00:00,1.1922043010745256
2015-05-28 02:00:00+00:00,1.1922043010745256
2015-05-28 03:00:00+00:00,1.1922043010745256
2015-05-28 04:00:00+00:00,1.1922043010745256
2015-05-28 05:00:00+00:00,1.1922043010781636
2015-05-28 06:00:00+00:00,1.1922043010745256
2015-05-28 07:00:00+00:00,1.1922043010745256
2015-05-28 08:00:00+00:00,1.1922043010781636
2015-05-28 09:00:00+00:00,1.1922043010745256
2015-05-28 10:00:00+00:00,1.1922043010745256
2015-05-28 11:00:00+00:00,1.1922043010781636
2015-05-28 12:00:00+00:00,1.1922043010745256
2015-05-28 13:00:00+00:00,1.1922043010745256
2015-05-28 14:00:00+00:00,1.1922043010745256
2015-05-28 15:00:00+00:00,1.1922043010781636
2015-05-28 16:00:00+00:00,1.1922043010745256
2015-05-28 17:00:00+00:00,1.1922043010745256
2015-05-28 18:00:00+00:00,1.1922043010745256
2015-05-28 19:00:00+00:00,1.1922043010745256
2015-05-28 20:00:00+00:00,1.1922043010745256
2015-05-28 21:00:00+00:00,1.1922043010745256
2015-05-28 22:00:00+00:00,1.1922043010781636
2015-05-28 23:00:00+00:00,1.1922043010745256
2015-05-29 00:00:00+00:00,1.1922043010745256
2015-05-29 01:00:00+00:00,1.1922043010745256
2015-05-29 02:00:00+00:00,1.1922043010745256
2015-05-29 03:00:00+00:00,1.1922043010745256
2015-05-29 04:00:00+00:00,1.1922043010745256
2015-05-29 05:00:00+00:00,1.1922043010818015
2015-05-29 06:00:00+00:00,1.1922043010745256
2015-05-29 07:00:00+00:00,1.1922043010745256
2015-05-29 08:00:00+00:00,1.1922043010745256
2015-05-29 09:00:00+00:00,1.1922043010745256
2015-05-29 10:00:00+00:00,1.1922043010745256
2015-05-29 11:00:00+00:00,1.1922043010745256
2015-05-29 12:00:00+00:00,1.1922043010781636
2015-05-29 13:00:00+00:00,1.1922043010745256
2015-05-29 14:00:00+00:00,1.1922043010745256
2015-05-29 15:00:00+00:00,1.1922043010745256
2015-05-29 16:00:00+00:00,1.1922043010745256
2015-05-29 17:00:00+00:00,1.1922043010745256
2015-05-29 18:00:00+00:00,1.1922043010745256
2015-05-29 19:00:00+00:00,1.1922043010781636
2015-05-29 20:00:00+00:00,1.1922043010745256
2015-05-29 21:00:00+00:00,1.1922043010745256
2015-05-29 22:00:00+00:00,1.1922043010745256
2015-05-29 23:00:00+00:00,1.1922043010745256
2015-05-30 00:00:00+00:00,1.1922043010781636
2015-05-30 01:00:00+00:00,1.1922043010708876
2015-05-30 02:00:00+00:00,1.1922043010818015
2015-05-30 03:00:00+00:00,1.1922043010745256
2015-05-30 04:00:00+00:00,1.1922043010745256
2015-05-30 05:00:00+00:00,1.1922043010745256
2015-05-30 06:00:00+00:00,1.1922043010745256
2015-05-30 07:00:00+00:00,1.1922043010745256
2015-05-30 08:00:00+00:00,1.1922043010745256
2015-05-30 09:00:00+00:00,1.1922043010781636
2015-05-30 10:00:00+00:00,1.1922043010745256
2015-05-30 11:00:00+00:00,1.1922043010745256
2015-05-30 12:00:00+00:00,1.1922043010745256
2015-05-30 13:00:00+00:00,1.1922043010745256
2015-05-30 14:00:00+00:00,1.1922043010745256
2015-05-30 15:00:00+00:00,1.1922043010745256
2015-05-30 16:00:00+00:00,1.1922043010781636
2015-05-30 17:00:00+00:00,1.1922043010745256
2015-05-30 18:00:00+00:00,1.1922043010745256
2015-05-30 19:00:00+00:00,1.1922043010745256
2015-05-30 20:00:00+00:00,1.1922043010781636
2015-05-30 21:00:00+00:00,1.1922043010745256
2015-05-30 22:00:00+00:00,1.1922043010745256
2015-05-30 23:00:00+00:00,1.1922043010781636
2015-05-31 00:00:00+00:00,1.1922043010745256
2015-05-31 01:00:00+00:00,1.1922043010745256
2015-05-31 02:00:00+00:00,1.1922043010745256
2015-05-31 03:00:00+00:00,1.1922043010745256
2015-05-31 04:00:00+00:00,1.1922043010745256
2015-05-31 05:00:00+00:00,1.1922043010745256
2015-05-31 06:00:00+00:00,1.1922043010781636
2015-05-31 07:00:00+00:00,1.1922043010745256
2015-05-31 08:00:00+00:00,1.1922043010745256
2015-05-31 09:00:00+00:00,1.1922043010745256
2015-05-31 10:00:00+00:00,1.1922043010745256
2015-05-31 11:00:00+00:00,1.1922043010745256
2015-05-31 12:00:00+00:00,1.1922043010745256
2015-05-31 13:00:00+00:00,1.1922043010781636
2015-05-31 14:00:00+00:00,1.1922043010781636
2015-05-31 15:00:00+00:00,1.1922043010745256
2015-05-31 16:00:00+00:00,1.1922043010745256
2015-05-31 17:00:00+00:00,1.1922043010745256
2015-05-31 18:00:00+00:00,1.1922043010745256
2015-05-31 19:00:00+00:00,1.1922043010745256
2015-05-31 20:00:00+00:00,1.1922043010781636
2015-05-31 21:00:00+00:00,1.1922043010745256
2015-05-31 22:00:00+00:00,1.1922043010781636
2015-05-31 23:00:00+00:00,1.063837798001411
2015-06-01 00:00:00+00:00,1.0627267035922119
2015-06-01 01:00:00+00:00,1.0627267035923305
2015-06-01 02:00:00+00:00,1.0627267035921582
2015-06-01 03:00:00+00:00,1.0627267035905765
2015-06-01 04:00:00+00:00,1.062726703592182
2015-06-01 05:00:00+00:00,1.0627267035923487
2015-06-01 06:00:00+00:00,1.0627267035905028
2015-06-01 07:00:00+00:00,1.0627267035921888
2015-06-01 08:00:00+00:00,1.0627267035922172
2015-06-01 09:00:00+00:00,1.0627267035922172
2015-06-01 10:00:00+00:00,1.0627267035907038
2015-06-01 11:00:00+00:00,1.0627267035921066
2015-06-01 12:00:00+00:00,1.0627267035923276
2015-06-01 13:00:00+00:00,1.0627267035906218
2015-06-01 14:00:00+00:00,1.0627267035921835
2015-06-01 15:00:00+00:00,1.0627267035921923
2015-06-01 16:00:00+00:00,1.062726703592358
2015-06-01 17:00:00+00:00,1.0627267035904817
2015-06-01 18:00:00+00:00,1.0627267035921657
2015-06-01 19:00:00+00:00,1.0627267035922965
2015-06-01 20:00:00+00:00,1.062726703590649
2015-06-01 21:00:00+00:00,1.0627267035922212
2015-06-01 22:00:00+00:00,1.062726703592129
2015-06-01 23:00:00+00:00,1.0627267035922394
2015-06-02 00:00:00+00:00,1.0627267035907304
2015-06-02 01:00:00+00:00,1.0627267035921195
2015-06-02 02:00:00+00:00,1.062726703592136
2015-06-02 03:00:00+00:00,1.0627267035907952
2015-06-02 04:00:00+00:00,1.0627267035921686
2015-06-02 05:00:00+00:00,1.0627267035920582
2015-06-02 06:00:00+00:00,1.0627267035924908
2015-06-02 07:00:00+00:00,1.0627267035904664
2015-06-02 08:00:00+00:00,1.0627267035922183
2015-06-02 09:00:00+00:00,1.062726703592224
2015-06-02 10:00:00+00:00,1.0627267035906627
2015-06-02 11:00:00+00:00,1.0627267035921257
2015-06-02 12:00:00+00:00,1.0627267035923238
2015-06-02 13:00:00+00:00,1.0627267035922274
2015-06-02 14:00:00+00:00,1.0627267035905261
2015-06-02 15:00:00+00:00,1.062726703592153
2015-06-02 16:00:00+00:00,1.0627267035923262
2015-06-02 17:00:00+00:00,1.0627267035908408
2015-06-02 18:00:00+00:00,1.0627267035921335
2015-06-02 19:00:00+00:00,1.062726703592093
2015-06-02 20:00:00+00:00,1.062726703590507
2015-06-02 21:00:00+00:00,1.0627267035921617
2015-06-02 22:00:00+00:00,1.0627267035921588
2015-06-02 23:00:00+00:00,1.062726703592149
2015-06-03 00:00:00+00:00,1.0627267035911456
2015-06-03 01:00:00+00:00,1.062726703592048
2015-06-03 02:00:00+00:00,1.0627267035920813
2015-06-03 03:00:00+00:00,1.0627267035904648
2015-06-03 04:00:00+00:00,1.0627267035923245
2015-06-03 05:00:00+00:00,1.0627267035921084
2015-06-03 06:00:00+00:00,1.0627267035925563
2015-06-03 07:00:00+00:00,1.0627267035907089
2015-06-03 08:00:00+00:00,1.0627267035920729
2015-06-03 09:00:00+00:00,1.0627267035921308
2015-06-03 10:00:00+00:00,1.0627267035904029
2015-06-03 11:00:00+00:00,1.0627267035922496
2015-06-03 12:00:00+00:00,1.0627267035922472
2015-06-03 13:00:00+00:00,1.0627267035925216
2015-06-03 14:00:00+00:00,1.0627267035903853
2015-06-03 15:00:00+00:00,1.0627267035923489
2015-06-03 16:00:00+00:00,1.0627267035921217
2015-06-03 17:00:00+00:00,1.0627267035904733
2015-06-03 18:00:00+00:00,1.0627267035923187
2015-06-03 19:00:00+00:00,1.062726703592483
2015-06-03 20:00:00+00:00,1.0627267035921144
2015-06-03 21:00:00+00:00,1.0627267035904864
2015-06-03 22:00:00+00:00,1.062726703592279
2015-06-03 23:00:00+00:00,1.0627267035921832
2015-06-04 00:00:00+00:00,1.062726703590443
2015-06-04 01:00:00+00:00,1.062726703592637
2015-06-04 02:00:00+00:00,1.0627267035921677
2015-06-04 03:00:00+00:00,1.062726703592105
2015-06-04 04:00:00+00:00,1.0627267035904668
2015-06-04 05:00:00+00:00,1.0627267035923025
2015-06-04 06:00:00+00:00,1.0627267035921122
2015-06-04 07:00:00+00:00,1.0627267035904702
2015-06-04 08:00:00+00:00,1.062726703592525
2015-06-04 09:00:00+00:00,1.0627267035923746
2015-06-04 10:00:00+00:00,1.062726703592072
2015-06-04 11:00:00+00:00,1.0627267035909305
2015-06-04 12:00:00+00:00,1.0627267035918433
2015-06-04 13:00:00+00:00,1.0627267035925325
2015-06-04 14:00:00+00:00,1.062726703590054
2015-06-04 15:00:00+00:00,1.062726703592488
2015-06-04 16:00:00+00:00,1.062726703591915
2015-06-04 17:00:00+00:00,1.0627267035908554
2015-06-04 18:00:00+00:00,1.0627267035925276
2015-06-04 19:00:00+00:00,1.0627267035919237
2015-06-04 20:00:00+00:00,1.0627267035924877
2015-06-04 21:00:00+00:00,1.0627267035900685
2015-06-04 22:00:00+00:00,1.0627267035925823
2015-06-04 23:00:00+00:00,1.0627267035918295
2015-06-05 00:00:00+00:00,1.0627267035908288
2015-06-05 01:00:00+00:00,1.062726703592665
2015-06-05 02:00:00+00:00,1.062726703591636
2015-06-05 03:00:00+00:00,1.0627267035926071
2015-06-05 04:00:00+00:00,1.0627267035900976
2015-06-05 05:00:00+00:00,1.0627267035925945
2015-06-05 06:00:00+00:00,1.0627267035927528
2015-06-05 07:00:00+00:00,1.0627267035899617
2015-06-05 08:00:00+00:00,1.0627267035925956
2015-06-05 09:00:00+00:00,1.0627267035916625
2015-06-05 10:00:00+00:00,1.062726703592735
2015-06-05 11:00:00+00:00,1.0627267035900867
2015-06-05 12:00:00+00:00,1.0627267035924228
2015-06-05 13:00:00+00:00,1.0627267035928107
2015-06-05 14:00:00+00:00,1.0627267035899468
2015-06-05 15:00:00+00:00,1.0627267035925738
2015-06-05 16:00:00+00:00,1.0627267035917531
2015-06-05 17:00:00+00:00,1.0627267035927626
2015-06-05 18:00:00+00:00,1.0627267035899959
2015-06-05 19:00:00+00:00,1.0627267035925396
2015-06-05 20:00:00+00:00,1.062726703592505
2015-06-05 21:00:00+00:00,1.0627267035901409
2015-06-05 22:00:00+00:00,1.0627267035926375
2015-06-05 23:00:00+00:00,1.0627267035916501
2015-06-06 00:00:00+00:00,1.0627267035927583
2015-06-06 01:00:00+00:00,1.062726703590034
2015-06-06 02:00:00+00:00,1.0627267035925496
2015-06-06 03:00:00+00:00,1.0627267035925834
2015-06-06 04:00:00+00:00,1.0627267035902426
2015-06-06 05:00:00+00:00,1.0627267035924688
2015-06-06 06:00:00+00:00,1.0627267035916623
2015-06-06 07:00:00+00:00,1.0627267035927934
2015-06-06 08:00:00+00:00,1.0627267035908283
2015-06-06 09:00:00+00:00,1.0627267035918098
2015-06-06 10:00:00+00:00,1.062726703592416
2015-06-06 11:00:00+00:00,1.0627267035902603
2015-06-06 12:00:00+00:00,1.0627267035924697
2015-06-06 13:00:00+00:00,1.0627267035917904
2015-06-06 14:00:00+00:00,1.062726703590915
2015-06-06 15:00:00+00:00,1.0627267035925245
2015-06-06 16:00:00+00:00,1.0627267035918282
2015-06-06 17:00:00+00:00,1.0627267035925088
2015-06-06 18:00:00+00:00,1.0627267035902215
2015-06-06 19:00:00+00:00,1.0627267035925008
2015-06-06 20:00:00+00:00,1.0627267035918042
2015-06-06 21:00:00+00:00,1.0627267035908423
2015-06-06 22:00:00+00:00,1.0627267035927894
2015-06-06 23:00:00+00:00,1.0627267035916808
2015-06-07 00:00:00+00:00,1.062726703592472
2015-06-07 01:00:00+00:00,1.0627267035903138
2015-06-07 02:00:00+00:00,1.062726703592467
2015-06-07 03:00:00+00:00,1.0627267035925931
2015-06-07 04:00:00+00:00,1.062726703589973
2015-06-07 05:00:00+00:00,1.0627267035927792
2015-06-07 06:00:00+00:00,1.062726703591635
2015-06-07 07:00:00+00:00,1.0627267035925292
2015-06-07 08:00:00+00:00,1.0627267035900032
2015-06-07 09:00:00+00:00,1.0627267035927244
2015-06-07 10:00:00+00:00,1.0627267035925883
2015-06-07 11:00:00+00:00,1.0627267035900378
2015-06-07 12:00:00+00:00,1.0627267035927734
2015-06-07 13:00:00+00:00,1.062726703591658
2015-06-07 14:00:00+00:00,1.0627267035925774
2015-06-07 15:00:00+00:00,1.0627267035899934
2015-06-07 16:00:00+00:00,1.0627267035926549
2015-06-07 17:00:00+00:00,1.062726703592625
2015-06-07 18:00:00+00:00,1.062726703590041
2015-06-07 19:00:00+00:00,1.062726703592735
2015-06-07 20:00:00+00:00,1.06272670359156
2015-06-07 21:00:00+00:00,1.0627267035926993
2015-06-07 22:00:00+00:00,1.0627267035899857
2015-06-07 23:00:00+00:00,1.0627267035934924
2015-06-08 00:00:00+00:00,1.0627267035909054
2015-06-08 01:00:00+00:00,1.0627267035917387
2015-06-08 02:00:00+00:00,1.0627267035909835
2015-06-08 03:00:00+00:00,1.062726703593265
2015-06-08 04:00:00+00:00,1.0627267035910044
2015-06-08 05:00:00+00:00,1.0627267035910284
2015-06-08 06:00:00+00:00,1.0627267035933674
2015-06-08 07:00:00+00:00,1.0627267035909098
2015-06-08 08:00:00+00:00,1.0627267035917052
2015-06-08 09:00:00+00:00,1.0627267035910082
2015-06-08 10:00:00+00:00,1.062726703593298
2015-06-08 11:00:00+00:00,1.0627267035909804
2015-06-08 12:00:00+00:00,1.0627267035909969
2015-06-08 13:00:00+00:00,1.0627267035933088
2015-06-08 14:00:00+00:00,1.0627267035910064
2015-06-08 15:00:00+00:00,1.062726703591774
2015-06-08 16:00:00+00:00,1.0627267035909589
2015-06-08 17:00:00+00:00,1.0627267035932486
2015-06-08 18:00:00+00:00,1.0627267035910402
2015-06-08 19:00:00+00:00,1.0627267035908978
2015-06-08 20:00:00+00:00,1.0627267035935708
2015-06-08 21:00:00+00:00,1.0627267035907952
2015-06-08 22:00:00+00:00,1.0627267035917396
2015-06-08 23:00:00+00:00,1.0627267035910402
2015-06-09 00:00:00+00:00,1.0627267035923706
2015-06-09 01:00:00+00:00,1.0627267035918169
2015-06-09 02:00:00+00:00,1.0627267035909185
2015-06-09 03:00:00+00:00,1.062726703593513
2015-06-09 04:00:00+00:00,1.0627267035908623
2015-06-09 05:00:00+00:00,1.062726703591741
2015-06-09 06:00:00+00:00,1.0627267035908912
2015-06-09 07:00:00+00:00,1.0627267035925192
2015-06-09 08:00:00+00:00,1.062726703591888
2015-06-09 09:00:00+00:00,1.0627267035908994
2015-06-09 10:00:00+00:00,1.0627267035935088
2015-06-09 11:00:00+00:00,1.062726703590757
2015-06-09 12:00:00+00:00,1.0627267035918566
2015-06-09 13:00:00+00:00,1.0627267035925978
2015-06-09 14:00:00+00:00,1.062726703590966
2015-06-09 15:00:00+00:00,1.0627267035916652
2015-06-09 16:00:00+00:00,1.0627267035910186
2015-06-09 17:00:00+00:00,1.0627267035934633
2015-06-09 18:00:00+00:00,1.0627267035906582
2015-06-09 19:00:00+00:00,1.0627267035910257
2015-06-09 20:00:00+00:00,1.0627267035935026
2015-06-09 21:00:00+00:00,1.0627267035909704
2015-06-09 22:00:00+00:00,1.062726703591581
2015-06-09 23:00:00+00:00,1.0627267035910466
2015-06-10 00:00:00+00:00,1.0627267035933978
2015-06-10 01:00:00+00:00,1.062726703590868
2015-06-10 02:00:00+00:00,1.0627267035909465
2015-06-10 03:00:00+00:00,1.0627267035934755
2015-06-10 04:00:00+00:00,1.062726703591017
2015-06-10 05:00:00+00:00,1.0627267035915886
2015-06-10 06:00:00+00:00,1.0627267035909715
2015-06-10 07:00:00+00:00,1.0627267035934254
2015-06-10 08:00:00+00:00,1.0627267035909098
2015-06-10 09:00:00+00:00,1.0627267035908927
2015-06-10 10:00:00+00:00,1.0627267035934886
2015-06-10 11:00:00+00:00,1.0627267035909724
2015-06-10 12:00:00+00:00,1.0627267035915782
2015-06-10 13:00:00+00:00,1.062726703590947
2015-06-10 14:00:00+00:00,1.0627267035934893
2015-06-10 15:00:00+00:00,1.0627267035910233
2015-06-10 16:00:00+00:00,1.0627267035907952
2015-06-10 17:00:00+00:00,1.062726703593354
2015-06-10 18:00:00+00:00,1.0627267035909442
2015-06-10 19:00:00+00:00,1.062726703591684
2015-06-10 20:00:00+00:00,1.0627267035910457
2015-06-10 21:00:00+00:00,1.0627267035925936
2015-06-10 22:00:00+00:00,1.0627267035918622
2015-06-10 23:00:00+00:00,1.0627267035907328
2015-06-11 00:00:00+00:00,1.0627267035935302
2015-06-11 01:00:00+00:00,1.0627267035909795
2015-06-11 02:00:00+00:00,1.0627267035917565
2015-06-11 03:00:00+00:00,1.0627267035906622
2015-06-11 04:00:00+00:00,1.0627267035927368
2015-06-11 05:00:00+00:00,1.0627267035918695
2015-06-11 06:00:00+00:00,1.062726703590794
2015-06-11 07:00:00+00:00,1.0627267035934431
2015-06-11 08:00:00+00:00,1.0627267035908992
2015-06-11 09:00:00+00:00,1.0627267035919006
2015-06-11 10:00:00+00:00,1.0627267035924288
2015-06-11 11:00:00+00:00,1.062726703591388
2015-06-11 12:00:00+00:00,1.0627267035913688
2015-06-11 13:00:00+00:00,1.0627267035907804
2015-06-11 14:00:00+00:00,1.0627267035930485
2015-06-11 15:00:00+00:00,1.0627267035914483
2015-06-11 16:00:00+00:00,1.0627267035914052
