timestamp,actual,p10,p50,p90
2020-01-12 11:00:00+01:00,3.500801395823574,2.9656474051558837,3.2532072938754455,3.5407671825950073
2020-01-12 12:00:00+01:00,3.224130099527473,2.8669529278327643,3.1819054429786036,3.4968579581244428
2020-01-12 13:00:00+01:00,2.984685655083216,2.7895586705903126,3.1050824198896,3.420606169188887
2020-01-12 14:00:00+01:00,2.9933939884161336,2.808776929616151,3.102566943373729,3.3963569571313066
2020-01-12 15:00:00+01:00,3.263324543971921,2.785921465439409,3.0862150836536304,3.386508701867852
2020-01-12 16:00:00+01:00,3.021380099527475,2.814823839976837,3.109830181938542,3.404836523900247
2020-01-12 17:00:00+01:00,3.1398800995274345,2.8914013353616483,3.1754604987147608,3.459519662067873
2020-01-12 18:00:00+01:00,3.385893988416373,2.897554475933871,3.181186034087676,3.4648175922414812
2020-01-12 19:00:00+01:00,3.334116210638616,2.8547771366819235,3.110514805607214,3.3662524745325046
2020-01-12 20:00:00+01:00,3.1398523217496743,2.7485451065300293,3.0350841732493943,3.3216232399687593
2020-01-12 21:00:00+01:00,2.9436486180459926,2.673267489806366,2.956197671139356,3.239127852472346
2020-01-12 22:00:00+01:00,3.001440284712621,2.5827730627390126,2.8962116073316273,3.209650151924242
2020-01-12 23:00:00+01:00,2.952926395823756,2.579756519929358,2.870602319944207,3.161448119959056
2020-01-13 00:00:00+01:00,3.1267597291569147,2.558253554110641,2.903812949840987,3.249372345571333
2020-01-13 01:00:00+01:00,3.0567597291570907,2.7692146129181743,2.966524113207576,3.1638336134969776
2020-01-13 02:00:00+01:00,3.103356951379523,2.794374985896541,2.9948761732909706,3.1953773606854
2020-01-13 03:00:00+01:00,3.3375166736013284,2.9520578161079447,3.1348535206728423,3.31764922523774
2020-01-13 04:00:00+01:00,3.370169451379342,3.0522590486280032,3.2666927390712694,3.4811264295145357
2020-01-13 05:00:00+01:00,3.915173419633085,3.1857101866991533,3.4429472160336636,3.700184245368174
2020-01-13 06:00:00+01:00,4.018562308522162,3.3803846450726818,3.6297672834672863,3.879149921861891
2020-01-13 07:00:00+01:00,4.226451197411257,3.472214447752931,3.7235229953302653,3.9748315429075998
2020-01-13 08:00:00+01:00,3.972946567781257,3.576896804984699,3.8222706671129414,4.067644529241184
2020-01-13 09:00:00+01:00,4.017307678892509,3.5884488457291717,3.8285736652279017,4.068698484726632
2020-01-13 10:00:00+01:00,3.889446567781441,3.58534998351572,3.8121348424521635,4.038919701388607
2020-01-13 11:00:00+01:00,3.8590785122259055,3.483211849665166,3.7583044304852837,4.033397011305401
2020-01-13 12:00:00+01:00,3.3637105993416943,3.3986028191051902,3.6939088488361533,3.9892148785671164
2020-01-13 13:00:00+01:00,3.1467244882304923,3.3829248424150773,3.6603008538802975,3.9376768653455176
2020-01-13 14:00:00+01:00,3.136002266008352,3.4012928673979625,3.6952751506506454,3.989257433903328
2020-01-13 15:00:00+01:00,3.3139189326749743,3.438022068286721,3.7358950328879166,4.033767997489112
2020-01-13 16:00:00+01:00,3.112460599341675,3.4773219705278624,3.7916473283844314,4.105972686241
2020-01-13 17:00:00+01:00,3.3674513400824035,3.589799170501727,3.884889397167165,4.179979623832604
2020-01-13 18:00:00+01:00,3.5090233522203857,3.635661790862569,3.9217976400845425,4.207933489306516
2020-01-13 19:00:00+01:00,3.3398150188872564,3.6352933944246284,3.9073989425415103,4.179504490658392
2020-01-13 20:00:00+01:00,3.328384463331923,3.526940776297469,3.830715901919487,4.134491027541506
2020-01-13 21:00:00+01:00,3.183870574442575,3.450792371952915,3.7483538932382148,4.045915414523515
2020-01-13 22:00:00+01:00,3.194745574442865,3.313881399806445,3.621121332317805,3.9283612648291646
2020-01-13 23:00:00+01:00,3.149537241109269,3.1919111655080195,3.4981144745865125,3.8043177836650055
2020-01-14 00:00:00+01:00,3.148509463331905,3.1121664954840282,3.467565755770261,3.822965016056494
2020-01-14 01:00:00+01:00,3.119037241109505,2.954994510193825,3.1528538913492827,3.3507132725047404
2020-01-14 02:00:00+01:00,3.217926129998134,2.995164898490421,3.1756369495599133,3.3561090006294054
2020-01-14 03:00:00+01:00,3.23895390777614,3.047000175315971,3.2545531172929643,3.4621060592699577
2020-01-14 04:00:00+01:00,3.282148352220594,3.166579133033274,3.39590889923822,3.6252386654431654
2020-01-14 05:00:00+01:00,3.534912241109502,3.304274484450067,3.5502650969496194,3.796255709449172
2020-01-14 06:00:00+01:00,3.783328907776168,3.443879301948792,3.700604863857407,3.9573304257660222
2020-01-14 07:00:00+01:00,3.8380511299983056,3.483947098350692,3.715792821261865,3.947638544173038
2020-01-14 08:00:00+01:00,3.556907611479875,3.492212830890674,3.728244247673536,3.964275664456398
2020-01-14 09:00:00+01:00,3.512388302536768,3.38715189598616,3.6458244506391613,3.9044970052921624
2020-01-14 10:00:00+01:00,3.5398883025367627,3.347130814559791,3.5812611144504425,3.815391414341094
2020-01-14 11:00:00+01:00,3.440811913647872,3.1960684463753553,3.4557651496459574,3.7154618529165595
2020-01-14 12:00:00+01:00,3.30521924938899,3.1002062260662138,3.3743743219279887,3.6485424177897636
2020-01-14 13:00:00+01:00,3.179122027166969,3.0253215027472784,3.3032226926966146,3.581123882645951
2020-01-14 14:00:00+01:00,3.135434527166925,3.0331376930961156,3.3156017434039144,3.5980657937117133
2020-01-14 15:00:00+01:00,3.175017860500355,3.0326037047284777,3.3138100239317536,3.5950163431350295
2020-01-14 16:00:00+01:00,3.351059527166912,3.047774598017737,3.3484315592747893,3.6490885205318415
2020-01-14 17:00:00+01:00,3.328036379018662,3.1627369348857135,3.432321873527431,3.701906812169148
2020-01-14 18:00:00+01:00,3.410300267907852,3.2032718412432977,3.458923872247575,3.7145759032518524
2020-01-14 19:00:00+01:00,3.341744712352184,3.206058831602345,3.4434532849122887,3.6808477382222327
2020-01-14 20:00:00+01:00,3.3067447123519305,3.161565881436705,3.402864120270477,3.6441623591042487
2020-01-14 21:00:00+01:00,3.1755294345743827,3.0807796717970093,3.3294968968021954,3.5782141218073815
2020-01-14 22:00:00+01:00,2.845578045685501,3.0121499680583312,3.2593731147832843,3.5065962615082373
2020-01-14 23:00:00+01:00,2.842147490129878,2.9467184914321884,3.211255895045938,3.475793298659687
2020-01-15 00:00:00+01:00,2.7875641567966327,2.893389175249386,3.210679133618857,3.527969091988328
2020-01-15 01:00:00+01:00,2.739855823463033,2.6917215643470835,2.8493600507113195,3.0069985370755554
2020-01-15 02:00:00+01:00,2.7552743670069644,2.7013273236208075,2.8681852379179023,3.035043152214997
2020-01-15 03:00:00+01:00,2.7515243670066414,2.776757699893468,2.9517114995722977,3.1266652992511275
2020-01-15 04:00:00+01:00,2.813052144784796,2.873824718753649,3.072015840086597,3.2702069614195453
2020-01-15 05:00:00+01:00,2.941385478117894,2.983325324045557,3.204269114840263,3.4252129056349694
2020-01-15 06:00:00+01:00,3.3514549225621084,3.1457570423898082,3.3697850570611,3.593813071732392
2020-01-15 07:00:00+01:00,3.3583854781179667,3.1930282770359817,3.4082542868272077,3.6234802966184336
2020-01-15 08:00:00+01:00,3.201677144784552,3.1886258647424746,3.4161191133688558,3.643612361995237
2020-01-15 09:00:00+01:00,3.320704922562359,3.1232496982678093,3.3516208592088743,3.5799920201499393
2020-01-15 10:00:00+01:00,3.426885478117932,3.0705663179591043,3.298297217435584,3.5260281169120637
2020-01-15 11:00:00+01:00,3.2623715892288114,2.9383916862460584,3.1867905224976605,3.4351893587492626
2020-01-15 12:00:00+01:00,3.074250557483196,2.8609164717638658,3.1122836622115218,3.3636508526591777
2020-01-15 13:00:00+01:00,3.127884816742261,2.763067299256403,3.035421084958501,3.307774870660599
2020-01-15 14:00:00+01:00,3.1241695389642725,2.8059870986509705,3.0535857035997056,3.3011843085484407
2020-01-15 15:00:00+01:00,3.1217528722977264,2.8316866809011656,3.0747814055189284,3.3178761301366912
2020-01-15 16:00:00+01:00,3.324252872297904,2.86223063305493,3.113451632153958,3.364672631252986
2020-01-15 17:00:00+01:00,3.326683427853347,2.964664710354145,3.202513022168316,3.440361333982487
2020-01-15 18:00:00+01:00,3.3050862056311376,3.031718268040602,3.250741049670106,3.46976383129961
2020-01-15 19:00:00+01:00,3.201137792932506,3.022548315353778,3.2178433465106355,3.413138377667493
2020-01-15 20:00:00+01:00,3.1607072373773546,2.934121078806517,3.146706024104544,3.359290969402571
2020-01-15 21:00:00+01:00,3.01959612626587,2.862388493968981,3.0620322007731886,3.2616759075773962
2020-01-15 22:00:00+01:00,3.014260478117958,2.750095388437005,2.9646626830279104,3.1792299776188155
2020-01-15 23:00:00+01:00,3.092024367006971,2.675525189976855,2.90763609824029,3.1397470065037245
2020-01-16 00:00:00+01:00,2.8805660336732872,2.6381537004726057,2.8948276323800215,3.1515015642874373
2020-01-16 01:00:00+01:00,3.08695492256234,2.7461644347078202,2.9171327444421173,3.0881010541764145
2020-01-16 02:00:00+01:00,3.108066033673484,2.7463836747601915,2.925252779499469,3.1041218842387464
2020-01-16 03:00:00+01:00,3.1058715892290225,2.8109592682864055,2.9988994068497408,3.186839545413076
2020-01-16 04:00:00+01:00,3.218621589229005,2.8991751226297526,3.124331692255419,3.3494882618810853
2020-01-16 05:00:00+01:00,3.3416077003399662,3.0129327796793124,3.2672202681878186,3.521507756696325
2020-01-16 06:00:00+01:00,3.6627743670069854,3.164353164699947,3.4271506575027217,3.6899481503054963
2020-01-16 07:00:00+01:00,3.674903996636471,3.188646332304132,3.4375591534218275,3.686471974539523
2020-01-16 08:00:00+01:00,3.550348441080609,3.1707322676564065,3.432732563570838,3.6947328594852697
2020-01-16 09:00:00+01:00,3.5463345521920244,3.107621221404821,3.373008440902476,3.6383956604001306
2020-01-16 10:00:00+01:00,3.532862329969762,3.0611855336181466,3.317443256238579,3.5737009788590117
2020-01-16 11:00:00+01:00,3.405028996636434,2.9469140162209655,3.2179691624153266,3.4890243086096877
2020-01-16 12:00:00+01:00,3.2522512188586585,2.838206295677142,3.122777578293344,3.407348860909546
2020-01-16 13:00:00+01:00,3.194834552191795,2.7710253225268215,3.060148609040634,3.349271895554446
2020-01-16 14:00:00+01:00,3.136390107747748,2.7739693912726815,3.0597379189972265,3.3455064467217714
2020-01-16 15:00:00+01:00,3.253380006737225,2.7847556192890806,3.0738123285005194,3.3628690377119583
2020-01-16 16:00:00+01:00,3.252819821552276,2.8277349453160223,3.118678813112861,3.4096226809097
2020-01-16 17:00:00+01:00,3.348917043774612,2.941810511595059,3.212694292038815,3.4835780724825707
2020-01-16 18:00:00+01:00,3.377042043774351,2.964864360943795,3.2256320102471028,3.4863996595504108
2020-01-16 19:00:00+01:00,3.212971336703748,2.959811304322845,3.1928751311325705,3.425938957942296
2020-01-16 20:00:00+01:00,3.184205463687687,2.8569164117905443,3.111848005355366,3.366779598920188
2020-01-16 21:00:00+01:00,3.08617768591013,2.798058464615337,3.042117661031727,3.2861768574481167
2020-01-16 22:00:00+01:00,3.069872130354589,2.7215957313593986,2.9878863072994504,3.254176883239502
2020-01-16 23:00:00+01:00,3.024663797021195,2.670313361328519,2.945665463260453,3.2210175651923874
2020-01-17 00:00:00+01:00,3.077913797021202,2.6496184599748394,2.9509002184209763,3.252181976867113
2020-01-17 01:00:00+01:00,3.1330943525767885,2.863442198366138,3.0363553767546545,3.209268555143171
2020-01-17 02:00:00+01:00,3.1320328446402765,2.895815228286326,3.0573279202520665,3.218840612217807
2020-01-17 03:00:00+01:00,3.1276320509895483,2.9501439209239497,3.1294806064642464,3.308817292004543
2020-01-17 04:00:00+01:00,3.3074237176561185,3.028279240437395,3.2430713289516744,3.457863417465954
2020-01-17 05:00:00+01:00,3.319159828767261,3.16068982725602,3.395597094604854,3.630504361953688
2020-01-17 06:00:00+01:00,3.6689388691712574,3.2898198349822327,3.5463178158015403,3.802815796620848
2020-01-17 07:00:00+01:00,3.858073484555789,3.3759003426502683,3.611411346103675,3.8469223495570817
2020-01-17 08:00:00+01:00,3.719004040111683,3.411842379767768,3.653744961589018,3.8956475434102678
2020-01-17 09:00:00+01:00,3.741759992492416,3.3584796457515624,3.6161330192359245,3.8737863927202865
2020-01-17 10:00:00+01:00,3.665852443722256,3.33749234609637,3.5713706097643643,3.8052488734323586
2020-01-17 11:00:00+01:00,3.521060777055638,3.211181238665301,3.4718136205122683,3.7324460023592354
2020-01-17 12:00:00+01:00,3.4984218881665328,3.1209343610529205,3.3815426024465625,3.6421508438402044
2020-01-17 13:00:00+01:00,3.494213554833373,3.0213405858672377,3.300353472912481,3.5793663599577243
2020-01-17 14:00:00+01:00,3.2499218881665173,3.029139548589292,3.2981162781746565,3.567093007760021
2020-01-17 15:00:00+01:00,3.305338554833443,2.984274569875508,3.2768490421290206,3.569423514382533
2020-01-17 16:00:00+01:00,3.282269110389087,3.0064236353604326,3.2877045562067124,3.5689854770529923
2020-01-17 17:00:00+01:00,3.225137165944371,3.1047572773326415,3.36600034072187,3.6272434041110984
2020-01-17 18:00:00+01:00,3.3306927214999846,3.1621020604317676,3.4157259561995694,3.6693498519673713
2020-01-17 19:00:00+01:00,3.19587327705563,3.1531325579037848,3.381117044525901,3.609101531148017
2020-01-17 20:00:00+01:00,2.907377550559892,3.0743551679188683,3.3269772123965353,3.5795992568742023
2020-01-17 21:00:00+01:00,2.7601344950043867,2.9944345517510387,3.2368303270796055,3.4792261024081723
2020-01-17 22:00:00+01:00,2.87487060611542,2.911506020385318,3.1586780316062537,3.4058500428271894
2020-01-17 23:00:00+01:00,2.8293844950043234,2.8562148258726725,3.099405415512252,3.3425960051518318
2020-01-18 00:00:00+01:00,2.610794217226571,2.8119925251795137,3.0922716396899474,3.372550754200381
2020-01-18 01:00:00+01:00,2.951345804527956,2.754328411145214,2.9378714695302532,3.1214145279152925
2020-01-18 02:00:00+01:00,2.818498582306113,2.769646401338517,2.9533581169782344,3.137069832617952
2020-01-18 03:00:00+01:00,2.6694360823059333,2.807386273307007,2.999647429391234,3.191908585475461
2020-01-18 04:00:00+01:00,2.736301192608515,2.850886881277054,3.090077505690964,3.3292681301048743
2020-01-18 05:00:00+01:00,2.9617734148307635,2.9229885453177147,3.2016562958072727,3.480324046296831
2020-01-18 06:00:00+01:00,3.0967734148305754,3.0382863476430777,3.3304651322426473,3.622643916842217
2020-01-18 07:00:00+01:00,3.245578970386264,3.131581751744479,3.3861416857229596,3.6407016197014404
2020-01-18 08:00:00+01:00,3.443624605306782,3.143136851239105,3.410989835979044,3.678842820718983
2020-01-18 09:00:00+01:00,3.617860716418047,3.0807075098183736,3.348096611247584,3.6154857126767945
2020-01-18 10:00:00+01:00,3.680096827529345,3.0606385407320498,3.293912596275434,3.5271866518188184
2020-01-18 11:00:00+01:00,3.561207607952262,2.9271138047048084,3.1748701317773627,3.422626458849917
2020-01-18 12:00:00+01:00,3.5514298301747043,2.7828135040500115,3.0655623397801834,3.3483111755103554
2020-01-18 13:00:00+01:00,3.592193719063536,2.6838195820334008,2.9750281182081753,3.2662366543829497
2020-01-18 14:00:00+01:00,3.494138163507987,2.6972276787458984,2.975271193974987,3.2533147092040755
2020-01-18 15:00:00+01:00,3.3717492746191327,2.670173100229102,2.954743214033784,3.2393133278384663
2020-01-18 16:00:00+01:00,3.422054830174643,2.6781321044287623,2.977156258468968,3.2761804125091736
2020-01-18 17:00:00+01:00,3.4895281207729583,2.750226949303494,3.04026184137178,3.3302967334400657
2020-01-18 18:00:00+01:00,3.603104128098991,2.7877560641150323,3.061146720498588,3.3345373768821434
2020-01-18 19:00:00+01:00,3.476127276246885,2.7571525932888186,3.002559429388223,3.2479662654876273
2020-01-18 20:00:00+01:00,3.314905054025111,2.682128234618744,2.943159945417083,3.204191656215422
2020-01-18 21:00:00+01:00,3.169085609580412,2.57933990598364,2.8451114846543475,3.110883063325055
2020-01-18 22:00:00+01:00,3.1757522762470978,2.545720498283901,2.8052386431176184,3.0647567879513358
2020-01-18 23:00:00+01:00,2.963266165136033,2.529642883327451,2.7862175786413568,3.0427922739552624
2020-01-19 00:00:00+01:00,2.983807831802504,2.5180349320006936,2.814393678800074,3.110752425599454
2020-01-19 01:00:00+01:00,3.379780054024896,2.879306603474342,3.0487969847568177,3.218287366039293
2020-01-19 02:00:00+01:00,3.411932831802429,2.864768095461824,3.0495046115563365,3.234241127650849
2020-01-19 03:00:00+01:00,3.1448494984695565,2.9051523363793645,3.104590377310272,3.304028418241179
2020-01-19 04:00:00+01:00,3.17772912809895,2.9250015366744315,3.160373811191225,3.395746085708019
2020-01-19 05:00:00+01:00,3.4307946042892885,2.985690160491452,3.2511983070271784,3.5167064535629047
2020-01-19 06:00:00+01:00,3.696248969368796,3.164270330145242,3.436861204768823,3.7094520793924044
2020-01-19 07:00:00+01:00,3.809795977915765,3.2805475767125474,3.541551258511541,3.802554940310535
2020-01-19 08:00:00+01:00,3.8138932001380463,3.3799129857569516,3.6382683429450333,3.896623700133115
2020-01-19 09:00:00+01:00,3.978684866804752,3.393584258975126,3.650866624710341,3.908148990445556
2020-01-19 10:00:00+01:00,3.825698755693602,3.360508372652408,3.6037497606388356,3.8469911486252633
2020-01-19 11:00:00+01:00,3.8650459779157806,3.2376748677074114,3.495938855302601,3.7542028428977905
2020-01-19 12:00:00+01:00,3.4549388350584667,3.1283729725768508,3.3959981065017466,3.6636232404266424
2020-01-19 13:00:00+01:00,3.104928914423663,3.0133506936175154,3.3003736707834683,3.5873966479494213
2020-01-19 14:00:00+01:00,3.039813173683088,3.014203329243434,3.282644428472433,3.551085527701432
2020-01-19 15:00:00+01:00,3.032868729238626,2.98267625343383,3.261723080967454,3.540769908501078
2020-01-19 16:00:00+01:00,3.2714937292387387,2.9961182817280076,3.284355496723638,3.572592711719268
2020-01-19 17:00:00+01:00,3.4026742847941427,3.1176926533242755,3.3977714515218294,3.6778502497193832
2020-01-19 18:00:00+01:00,3.4725353959050675,3.204802248971208,3.4602072786332236,3.7156123082952393
2020-01-19 19:00:00+01:00,3.455452062571838,3.215780800483964,3.4532444833993465,3.690708166314729
